Room_id,Room_name,Game_id,Creator_id,Start_time,End_time,Status
1,quartz577's room,436560,27007,2024/11/27 15:11:31,2024/11/28 13:44:02,Closed
2,Eleanor962's room,550870,50523,2024/11/09 05:26:03,2024/11/09 10:15:00,Closed
3,Joseph920's room,787570,15153,2024/11/04 13:08:07,2024/11/05 08:52:01,Closed
4,Jillian585's room,429700,22497,2024/10/21 14:56:31,2024/10/22 06:46:30,Closed
5,zoo747's room,257350,8967,2024/11/06 00:31:25,2024/11/06 23:52:59,Closed
6,Jasmine543's room,488300,38463,2024/10/10 01:57:40,2024/10/10 22:53:26,Closed
7,star22's room,628170,12354,2024/11/30 11:07:57,2024/12/01 02:59:38,Closed
8,Linda489's room,358830,700,2024/12/16 05:15:27,2024/12/16 15:51:52,Closed
9,Eli81's room,856130,620,2024/11/04 10:19:48,2024/11/05 06:53:41,Closed
10,valley185's room,229600,35752,2024/09/12 17:33:08,2024/09/12 22:13:10,Closed
11,Chris62's room,568090,49206,2024/12/19 02:20:42,2024/12/20 00:26:21,Closed
12,Justin544's room,378450,44349,2024/12/21 23:56:01,2024/12/22 23:30:52,Closed
13,Kylie197's room,104900,7092,2024/10/12 11:45:56,2024/10/12 21:58:57,Closed
14,hat362's room,897800,43891,2024/12/05 05:05:14,2024/12/05 14:49:40,Closed
15,Jasmine30's room,300510,32266,2024/10/01 12:56:19,2024/10/02 00:40:20,Closed
16,island904's room,704470,10876,2024/10/19 13:17:38,2024/10/20 10:10:52,Closed
17,Rachel533's room,238910,8152,2024/12/29 00:53:04,2024/12/29 02:40:49,Closed
18,Philip759's room,892650,54634,2024/10/26 04:12:24,2024/10/26 09:18:14,Closed
19,Brian575's room,3700,48767,2024/10/11 15:18:41,2024/10/12 02:55:29,Closed
20,Scott949's room,957810,6103,2024/09/28 06:07:28,2024/09/29 01:24:50,Closed
21,Caleb846's room,340560,3468,2024/09/05 11:42:24,2024/09/05 23:20:30,Closed
22,Ellen240's room,873280,13388,2024/09/11 18:41:24,2024/09/12 05:52:05,Closed
23,mouse908's room,436160,43685,2024/12/07 21:52:34,2024/12/07 23:16:46,Closed
24,Nicole332's room,672490,6152,2024/12/02 14:29:24,2024/12/02 18:36:42,Closed
25,iron425's room,696200,15145,2024/12/27 06:06:26,2024/12/27 15:35:33,Closed
26,Jennifer546's room,432480,1751,2024/10/14 23:33:59,2024/10/15 10:07:13,Closed
27,Lucy758's room,396860,29964,2024/12/21 17:21:53,2024/12/22 06:03:26,Closed
28,Elaine697's room,871590,42236,2024/12/05 14:10:40,2024/12/05 14:27:49,Closed
29,anchor468's room,1026940,24917,2024/12/21 22:44:39,2024/12/22 09:11:09,Closed
30,mountain637's room,684560,52295,2024/12/03 21:06:05,2024/12/04 10:02:47,Closed
31,Martin253's room,897300,772,2024/10/13 13:43:06,2024/10/14 01:14:38,Closed
32,Carol233's room,617480,1163,2024/12/18 01:29:41,2024/12/18 15:39:00,Closed
33,Rebecca309's room,536490,15493,2024/10/12 10:28:18,2024/10/12 16:55:32,Closed
34,Earl55's room,876410,8353,2024/11/01 13:57:22,2024/11/02 06:47:19,Closed
35,Noah38's room,782340,30864,2024/11/29 04:45:47,2024/11/29 09:46:03,Closed
36,Logan449's room,323280,28168,2024/09/29 02:49:19,2024/09/29 19:51:32,Closed
37,book812's room,433660,7253,2024/12/18 14:07:43,2024/12/19 08:28:25,Closed
38,Joan596's room,284020,3478,2024/11/06 20:08:10,2024/11/07 10:37:01,Closed
39,lion814's room,953790,859,2024/09/01 15:52:52,2024/09/02 12:53:41,Closed
40,Adrian910's room,922630,46322,2024/11/12 06:20:43,2024/11/12 15:54:49,Closed
41,Eli568's room,916820,6043,2024/09/15 16:39:40,2024/09/16 16:33:44,Closed
42,Cameron420's room,879220,47558,2024/10/23 17:07:17,2024/10/24 04:04:17,Closed
43,sun393's room,448390,40177,2024/09/05 11:18:46,2024/09/05 15:11:52,Closed
44,Joyce429's room,569390,25246,2024/09/23 13:16:56,2024/09/23 14:28:03,Closed
45,Joshua870's room,634180,51659,2024/11/13 17:47:39,2024/11/14 10:10:12,Closed
46,up31's room,247950,21677,2024/10/12 07:38:51,2024/10/12 18:22:27,Closed
47,Molly490's room,650700,23782,2024/11/09 12:19:59,2024/11/09 17:05:53,Closed
48,knight175's room,748480,6766,2024/09/05 19:23:55,2024/09/06 19:01:20,Closed
49,Gary114's room,286930,1908,2024/09/24 05:05:22,2024/09/24 10:57:23,Closed
50,zoo508's room,836420,18675,2024/10/09 11:38:59,2024/10/10 02:38:13,Closed
51,Philip972's room,434000,5033,2024/10/02 13:26:26,2024/10/03 05:24:45,Closed
52,Kathleen250's room,563760,8863,2024/10/19 15:45:33,2024/10/20 02:59:36,Closed
53,whale297's room,590270,46768,2024/10/04 09:40:04,2024/10/05 00:19:09,Closed
54,universe200's room,843990,25666,2024/10/22 18:40:17,2024/10/23 05:35:34,Closed
55,key551's room,582560,33781,2024/09/12 13:02:48,2024/09/12 17:59:10,Closed
56,path320's room,509290,2932,2024/11/17 07:53:06,2024/11/18 06:55:15,Closed
57,Anthony758's room,759260,18167,2024/12/06 13:11:42,2024/12/07 07:08:52,Closed
58,Lauren833's room,422630,53661,2024/10/09 13:41:54,2024/10/09 20:25:18,Closed
59,Vincent35's room,561100,35737,2024/09/03 23:06:23,2024/09/04 21:14:13,Closed
60,Rebecca373's room,908320,32359,2024/09/03 07:32:17,2024/09/03 21:59:16,Closed
61,cat940's room,1500,9809,2024/12/17 08:37:39,2024/12/17 17:54:08,Closed
62,mountain934's room,981910,41364,2024/10/06 11:02:26,2024/10/06 17:21:42,Closed
63,Hannah809's room,396530,40471,2024/09/22 13:58:33,2024/09/23 03:47:32,Closed
64,Christina959's room,853500,47630,2024/12/05 20:54:06,2024/12/06 11:51:02,Closed
65,Isabella739's room,861280,51731,2024/12/04 10:07:07,2024/12/04 10:25:23,Closed
66,Brian504's room,301760,46630,2024/12/25 04:01:08,2024/12/25 22:33:48,Closed
67,valley620's room,719830,14961,2024/11/01 02:22:17,2024/11/01 06:01:04,Closed
68,Catherine104's room,542960,18027,2024/11/25 17:53:03,2024/11/26 01:52:49,Closed
69,Rose993's room,522990,2229,2024/12/25 19:02:29,2024/12/26 09:36:53,Closed
70,xylophone721's room,370360,11184,2024/09/01 15:22:01,2024/09/02 04:23:05,Closed
71,pear22's room,626570,52867,2024/11/26 22:50:20,2024/11/27 16:08:30,Closed
72,mouse997's room,787110,33245,2024/10/21 18:48:40,2024/10/21 21:38:52,Closed
73,Rebecca437's room,695110,50924,2024/12/15 04:55:45,2024/12/15 19:40:37,Closed
74,Connor768's room,753440,30323,2024/12/21 00:16:00,2024/12/21 20:13:43,Closed
75,Earl577's room,371390,16403,2024/12/30 08:41:38,2024/12/30 20:53:07,Closed
76,panda419's room,724760,5864,2024/12/13 02:25:20,2024/12/13 12:33:31,Closed
77,Charlotte486's room,774551,17511,2024/11/30 04:29:54,2024/11/30 23:51:41,Closed
78,Alexander477's room,955570,12997,2024/11/17 20:43:16,2024/11/18 00:20:49,Closed
79,Joyce129's room,290440,33889,2024/10/15 06:14:51,2024/10/15 13:33:36,Closed
80,Elaine876's room,535490,18856,2024/10/18 02:02:51,2024/10/18 20:53:02,Closed
81,Doris387's room,244950,11897,2024/12/11 15:21:14,2024/12/12 03:21:45,Closed
82,diamond201's room,808950,24346,2024/10/11 07:08:58,2024/10/11 18:17:14,Closed
83,yawn505's room,354230,32515,2024/10/18 12:22:16,2024/10/19 00:21:35,Closed
84,Ian731's room,261920,587,2024/09/04 17:48:13,2024/09/05 12:57:36,Closed
85,Claire248's room,951180,19959,2024/09/01 18:22:38,2024/09/02 03:00:42,Closed
86,Nicholas817's room,676850,18925,2024/12/22 13:57:26,2024/12/22 19:13:45,Closed
87,Douglas827's room,735530,15028,2024/11/07 15:07:48,2024/11/08 02:20:07,Closed
88,Joan738's room,575820,45252,2024/12/24 20:12:33,2024/12/25 16:02:49,Closed
89,train602's room,564470,53457,2024/10/03 20:19:13,2024/10/04 05:15:55,Closed
90,Julian873's room,80330,32303,2024/09/27 23:53:40,2024/09/28 12:36:29,Closed
91,Tyler503's room,235520,42417,2024/10/30 20:43:24,2024/10/31 15:06:35,Closed
92,Ralph356's room,676210,35805,2024/11/16 05:57:38,2024/11/16 15:26:09,Closed
93,Liam993's room,875240,14207,2024/11/29 01:06:31,2024/11/29 16:36:41,Closed
94,Aaron286's room,897040,14422,2024/10/09 00:47:24,2024/10/09 03:46:45,Closed
95,Patricia997's room,559350,11568,2024/12/13 05:41:46,2024/12/13 23:15:01,Closed
96,Brianna984's room,750780,16390,2024/12/17 19:15:12,2024/12/17 21:07:37,Closed
97,Logan765's room,726620,2411,2024/11/16 13:50:56,2024/11/17 08:09:31,Closed
98,Elena944's room,434360,54587,2024/12/27 14:55:29,2024/12/27 21:02:03,Closed
99,wolf97's room,398180,51343,2024/12/19 21:06:59,2024/12/20 20:30:03,Closed
100,Eleanor660's room,262810,30560,2024/09/26 05:26:06,2024/09/26 18:56:17,Closed
101,Anthony345's room,604110,26926,2024/12/12 02:48:25,2024/12/12 15:57:40,Closed
102,jacket368's room,348510,12877,2024/09/02 08:21:54,2024/09/02 20:07:01,Closed
103,feather77's room,953700,29934,2024/09/08 21:05:08,2024/09/09 12:29:30,Closed
104,journey747's room,796940,26320,2024/10/10 00:42:52,2024/10/10 02:43:52,Closed
105,Sharon600's room,631900,5540,2024/11/02 15:44:19,2024/11/03 04:56:02,Closed
106,Ian889's room,1046240,35140,2024/10/23 13:43:16,2024/10/24 00:49:25,Closed
107,Timothy164's room,1009950,8367,2024/11/08 19:05:31,2024/11/09 01:29:29,Closed
108,Samantha765's room,1200,53508,2024/09/25 03:07:16,2024/09/25 09:14:12,Closed
109,Alice582's room,823330,37532,2024/09/07 13:11:19,2024/09/08 00:16:21,Closed
110,Denise362's room,574760,53416,2024/12/04 12:05:07,2024/12/04 18:28:04,Closed
111,Stephen851's room,724480,31694,2024/12/28 02:27:33,2024/12/28 21:56:55,Closed
112,iron942's room,317290,20379,2024/10/31 08:19:17,2024/11/01 08:10:53,Closed
113,Phoebe644's room,448480,15669,2024/11/27 03:38:10,2024/11/27 14:59:36,Closed
114,Lucy560's room,211260,24046,2024/10/10 01:28:05,2024/10/10 04:15:49,Closed
115,Laura411's room,544730,6100,2024/11/24 08:57:04,2024/11/24 11:32:41,Closed
116,Sharon923's room,586680,42656,2024/12/06 07:31:26,2024/12/07 01:00:29,Closed
117,universe769's room,569840,3621,2024/10/01 22:30:29,2024/10/01 22:32:46,Closed
118,Kevin230's room,809530,36143,2024/11/13 21:44:09,2024/11/14 16:19:37,Closed
119,xylophone263's room,423650,4444,2024/10/29 10:55:35,2024/10/30 06:19:34,Closed
120,Sandra144's room,837190,40790,2024/09/14 14:01:07,2024/09/15 02:07:10,Closed
121,Brittany385's room,530700,12148,2024/09/27 11:07:55,2024/09/28 03:30:18,Closed
122,Susan849's room,940830,5656,2024/12/04 21:14:12,2024/12/05 16:37:31,Closed
123,Sophia467's room,378610,47090,2024/10/29 23:53:34,2024/10/30 16:27:33,Closed
124,Mason54's room,355140,8489,2024/10/26 04:36:54,2024/10/26 21:04:10,Closed
125,Jack114's room,604010,48714,2024/10/06 12:38:53,2024/10/07 09:57:25,Closed
126,Maggie32's room,846210,2375,2024/11/20 21:51:58,2024/11/21 01:09:26,Closed
127,hill231's room,314150,42783,2024/10/31 07:08:40,2024/11/01 06:21:17,Closed
128,kite646's room,750930,37521,2024/11/27 05:55:34,2024/11/28 04:24:52,Closed
129,Jeffrey666's room,567210,20303,2024/09/27 14:47:25,2024/09/27 20:29:33,Closed
130,Erik346's room,864600,46126,2024/12/28 16:51:53,2024/12/28 17:21:22,Closed
131,train538's room,857140,19077,2024/11/23 21:31:55,2024/11/24 15:48:32,Closed
132,Heather167's room,517480,27553,2024/09/23 08:56:15,2024/09/23 16:23:27,Closed
133,village555's room,303860,39260,2024/12/16 00:22:05,2024/12/16 16:38:11,Closed
